,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,util_dda,util_weights,trial_num
20461,10,5,0.8,0.4,0.4,0.4,2,2,2,396.3985808226167,396.3985808226167,6.370312461125752,6.370312461125752,461
20462,10,5,0.8,0.4,0.4,0.4,0,2,2,223.73503109457505,329.464479459237,6.830234600850534,7.1992271205774605,462
20463,10,5,0.8,0.4,0.4,0.4,4,4,4,213.98754970212525,403.45702936422833,7.162180259027112,7.162180259027112,463
20464,10,5,0.8,0.4,0.4,0.4,2,0,0,306.9987799359738,358.4010135911754,6.537492870766206,5.056325781216704,464
20465,10,5,0.8,0.4,0.4,0.4,2,0,2,393.8010200627432,393.8010200627432,6.07787429205858,5.399945320140772,465
20466,10,5,0.8,0.4,0.4,0.4,1,3,3,114.9996220051523,355.05367545231366,7.8197886004941015,6.97633771229503,466
20467,10,5,0.8,0.4,0.4,0.4,0,2,2,115.25299493360836,357.65123621218714,7.379190153959324,5.417179146714409,467
20468,10,5,0.8,0.4,0.4,0.4,4,4,4,373.7917616136426,391.7114421514481,5.721602878930165,5.721602878930165,468
20469,10,5,0.8,0.4,0.4,0.4,0,0,0,275.0776821457596,407.8164965684779,7.135737861282333,7.135737861282333,469
20470,10,5,0.8,0.4,0.4,0.4,0,1,1,217.00225106444947,299.8320833954213,8.089677553189503,6.474305557505664,470
20471,10,5,0.8,0.4,0.4,0.4,4,2,2,76.24079368012268,272.01306246949736,7.671189695736883,5.081597236677326,471
20472,10,5,0.8,0.4,0.4,0.4,0,2,2,144.29263902083937,371.674760648665,5.691262801964021,6.393390769721718,472
20473,10,5,0.8,0.4,0.4,0.4,2,2,2,123.97855033361857,349.3544077157573,8.351620961985574,8.351620961985574,473
20474,10,5,0.8,0.4,0.4,0.4,0,0,0,349.0966053688974,349.0966053688974,6.498690871548634,6.498690871548634,474
20475,10,5,0.8,0.4,0.4,0.4,2,4,2,299.5331096694841,299.5331096694841,5.908533585830238,5.665691509113852,475
20476,10,5,0.8,0.4,0.4,0.4,0,3,0,351.44398562705237,373.7917616136426,7.157465323376689,6.015101984509583,476
20477,10,5,0.8,0.4,0.4,0.4,4,4,4,216.9748280107669,396.37115776893415,7.540829419522571,7.540829419522571,477
20478,10,5,0.8,0.4,0.4,0.4,0,1,0,391.7114421514481,391.7114421514481,5.9057094591120105,5.805322508418342,478
20479,10,5,0.8,0.4,0.4,0.4,2,1,1,282.2253347530856,409.90607447977294,7.399102584267199,6.9398560729193,479
20480,10,5,0.8,0.4,0.4,0.4,1,1,1,398.79731374674236,398.79731374674236,5.663210747276123,5.663210747276123,480
20481,10,5,0.8,0.4,0.4,0.4,2,2,2,213.84317704061837,396.37115776893415,6.347459279790138,6.347459279790138,481
20482,10,5,0.8,0.4,0.4,0.4,0,1,0,376.71160880559125,376.71160880559125,7.064073361469208,7.038969029076928,482
20483,10,5,0.8,0.4,0.4,0.4,1,3,1,353.9088604648342,371.674760648665,6.620984241856668,6.541665853928743,483
20484,10,5,0.8,0.4,0.4,0.4,1,2,1,349.2765679010308,364.7451557382245,7.553086979246715,5.418160217385789,484
20485,10,5,0.8,0.4,0.4,0.4,4,3,3,220.856219161891,400.88689165803737,7.421515043764551,6.029643949214755,485
20486,10,5,0.8,0.4,0.4,0.4,1,2,2,157.2700769659862,349.1240284225799,6.8592589046623695,6.19783969328229,486
20487,10,5,0.8,0.4,0.4,0.4,1,1,1,114.9996220051523,342.3386738409893,7.313229769744926,7.313229769744926,487
20488,10,5,0.8,0.4,0.4,0.4,0,0,0,310.63448615901035,310.63448615901035,6.686284709664097,6.686284709664097,488
20489,10,5,0.8,0.4,0.4,0.4,4,4,4,374.1688941530828,374.1688941530828,6.949104622808677,6.949104622808677,489
20490,10,5,0.8,0.4,0.4,0.4,0,4,4,43.44442787346571,86.0896356835402,7.797716568996696,6.504518012631132,490
20491,10,5,0.8,0.4,0.4,0.4,1,0,0,127.64462362156057,322.2580181955145,6.857093360656716,7.198798007220168,491
20492,10,5,0.8,0.4,0.4,0.4,0,1,1,123.97855033361857,295.34934684149505,7.690932661839067,6.789250392651185,492
20493,10,5,0.8,0.4,0.4,0.4,3,4,4,213.98754970212525,402.8476259381613,6.805469936956899,7.1562728142038,493
20494,10,5,0.8,0.4,0.4,0.4,2,3,3,117.16201440495529,359.7133910697996,7.279988857801154,4.491185152561998,494
20495,10,5,0.8,0.4,0.4,0.4,0,2,0,299.42784680107496,324.40020824862825,5.769090771720388,6.2295326156658035,495
20496,10,5,0.8,0.4,0.4,0.4,0,0,0,405.5191842218408,405.5191842218408,6.769869366938612,6.769869366938612,496
20497,10,5,0.8,0.4,0.4,0.4,0,1,1,155.27582531948872,414.5932131509415,7.236380451654011,6.46952101257097,497
20498,10,5,0.8,0.4,0.4,0.4,3,0,0,288.6356048682556,342.36609689467184,6.236980837666071,5.122649002754547,498
20499,10,5,0.8,0.4,0.4,0.4,1,3,3,117.67094955709128,400.88689165803737,6.50656928320973,6.155537027064796,499
20500,10,5,0.8,0.4,0.4,0.4,0,4,4,171.4133872260943,349.0966053688974,5.813270933174228,6.092188522919281,500
20501,10,5,0.8,0.4,0.4,0.4,2,1,1,308.5797155449022,342.3386738409893,6.1164079534854014,6.371349447495154,501
20502,10,5,0.8,0.4,0.4,0.4,0,0,0,162.94472941579622,349.0966053688974,6.660869361841408,6.660869361841408,502
20503,10,5,0.8,0.4,0.4,0.4,0,4,4,247.9212074378531,374.1414710994003,5.264560617204576,6.572134868616677,503
20504,10,5,0.8,0.4,0.4,0.4,1,0,1,355.05367545231366,357.65123621218714,5.738676906635316,6.000637304510051,504
20505,10,5,0.8,0.4,0.4,0.4,0,3,3,117.46708904109654,405.5191842218408,6.878230671857746,7.567284043052098,505
20506,10,5,0.8,0.4,0.4,0.4,2,0,0,240.1068520163481,303.14279949474536,5.734744871258713,6.8323934689391,506
20507,10,5,0.8,0.4,0.4,0.4,1,3,3,115.45192078963251,356.0258614298118,8.048745199764454,7.852714759536033,507
20508,10,5,0.8,0.4,0.4,0.4,2,2,2,225.24682772799434,348.9760157004691,7.029236177080966,7.029236177080966,508
20509,10,5,0.8,0.4,0.4,0.4,0,0,0,199.30540047904924,351.44398562705237,6.121656017612852,6.121656017612852,509
20510,10,5,0.8,0.4,0.4,0.4,2,4,4,114.9996220051523,252.27493380500258,8.617379361860658,5.985126114669261,510
20511,10,5,0.8,0.4,0.4,0.4,0,4,4,86.23585266820811,195.24271391501418,6.14947142183772,5.145719092494016,511
20512,10,5,0.8,0.4,0.4,0.4,0,0,0,271.1603871132641,335.9101572682924,6.871506615034759,6.871506615034759,512
20513,10,5,0.8,0.4,0.4,0.4,0,4,4,290.444962285993,349.3818307694399,6.327953957016657,5.81539331120363,513
20514,10,5,0.8,0.4,0.4,0.4,3,3,3,329.4370564055545,329.4370564055545,6.327859435316935,6.327859435316935,514
20515,10,5,0.8,0.4,0.4,0.4,1,2,2,117.67094955709128,396.37115776893415,8.217197327336857,5.433778624754035,515
20516,10,5,0.8,0.4,0.4,0.4,0,0,0,290.47238533967555,290.47238533967555,6.299922602225936,6.299922602225936,516
20517,10,5,0.8,0.4,0.4,0.4,1,1,1,371.70218370234755,371.70218370234755,7.15961554423664,7.15961554423664,517
20518,10,5,0.8,0.4,0.4,0.4,3,4,4,162.12429401814384,359.7408141234822,6.240991985544945,5.658264621189248,518
20519,10,5,0.8,0.4,0.4,0.4,2,1,1,214.97922646904573,337.9997351795874,7.362240493400947,6.4349423763784035,519
20520,10,5,0.8,0.4,0.4,0.4,1,0,0,115.1097125338634,400.7580480268662,7.426407035821079,6.642633644640793,520
20521,10,5,0.8,0.4,0.4,0.4,0,3,0,293.8748337552293,297.41150169910753,6.787340382317032,5.516140362632645,521
20522,10,5,0.8,0.4,0.4,0.4,1,1,1,123.97855033361857,337.70638127718587,7.835548156538536,7.835548156538536,522
20523,10,5,0.8,0.4,0.4,0.4,4,4,4,275.87145539672076,339.76853613479835,5.750813633820967,5.750813633820967,523
20524,10,5,0.8,0.4,0.4,0.4,3,4,4,234.92335929936627,344.4282517522843,7.316511364340925,4.988935729561383,524
20525,10,5,0.8,0.4,0.4,0.4,0,0,0,318.4441187355176,318.4441187355176,6.940866835554793,6.940866835554793,525
20526,10,5,0.8,0.4,0.4,0.4,3,3,3,221.51208113692587,252.5177662722146,6.3292584193262575,6.3292584193262575,526
20527,10,5,0.8,0.4,0.4,0.4,0,3,3,246.53777943533206,355.0810985059962,6.669281295108999,5.914352838229824,527
20528,10,5,0.8,0.4,0.4,0.4,1,1,1,217.00225106444947,245.50062574153924,7.644503423696858,7.644503423696858,528
20529,10,5,0.8,0.4,0.4,0.4,3,2,2,157.2700769659862,356.155053910509,7.315846432658262,4.965514454272748,529
20530,10,5,0.8,0.4,0.4,0.4,3,2,2,118.01973985263385,264.53648263187387,7.114926434496802,4.830631007506819,530
20531,10,5,0.8,0.4,0.4,0.4,4,4,4,308.60713859858475,341.8901441051749,7.446100276662001,7.446100276662001,531
20532,10,5,0.8,0.4,0.4,0.4,0,0,0,325.23558570805255,414.5657900972589,5.382726646223222,5.382726646223222,532
20533,10,5,0.8,0.4,0.4,0.4,3,1,1,357.99519852220465,400.88689165803737,6.969980701388346,5.949550271614481,533
20534,10,5,0.8,0.4,0.4,0.4,3,4,4,351.33872275864326,396.3985808226167,7.032483822058404,6.670725876628653,534
20535,10,5,0.8,0.4,0.4,0.4,0,3,3,219.7157972074765,297.43892475279006,5.619222896022444,4.7998709620588595,535
20536,10,5,0.8,0.4,0.4,0.4,1,1,1,313.51742154895487,313.51742154895487,7.18162846423785,7.18162846423785,536
20537,10,5,0.8,0.4,0.4,0.4,3,4,4,210.11919032845077,287.8850832309126,5.695153072681001,5.846948752807359,537
20538,10,5,0.8,0.4,0.4,0.4,3,0,0,123.97855033361857,391.7388652051307,8.017642392388955,7.136213708194234,538
20539,10,5,0.8,0.4,0.4,0.4,3,4,4,128.22029618879793,335.9101572682924,6.959225194110126,7.006648860293502,539
20540,10,5,0.8,0.4,0.4,0.4,2,2,2,315.19698683883036,352.99152059470117,7.385528257867568,7.385528257867568,540
20541,10,5,0.8,0.4,0.4,0.4,0,3,3,299.51899121509365,352.99152059470117,6.905666341082674,6.286199552424797,541
20542,10,5,0.8,0.4,0.4,0.4,2,2,2,310.63448615901035,310.63448615901035,6.70526246193856,6.70526246193856,542
20543,10,5,0.8,0.4,0.4,0.4,3,4,4,123.97855033361857,316.0453858113919,7.512109044399041,7.035672709967681,543
20544,10,5,0.8,0.4,0.4,0.4,0,2,2,225.2194046743118,349.3544077157573,7.135416562382401,3.969899951673472,544
20545,10,5,0.8,0.4,0.4,0.4,3,2,2,204.502455922269,324.40020824862825,6.885800464205417,8.148312643596055,545
20546,10,5,0.8,0.4,0.4,0.4,1,1,1,313.13483198121787,355.05367545231366,7.568063916844159,7.568063916844159,546
20547,10,5,0.8,0.4,0.4,0.4,3,3,3,371.70218370234755,371.70218370234755,5.974421884585251,5.974421884585251,547
20548,10,5,0.8,0.4,0.4,0.4,0,4,4,213.30875472282492,337.70638127718587,6.951828208338822,6.525736188389118,548
20549,10,5,0.8,0.4,0.4,0.4,1,2,2,269.0286357582151,344.4282517522843,6.306125506149998,5.9274539384672,549
20550,10,5,0.8,0.4,0.4,0.4,0,4,4,234.92335929936627,398.79731374674236,7.187226917857412,6.88344946950311,550
20551,10,5,0.8,0.4,0.4,0.4,0,1,1,261.5643721476327,349.0966053688974,6.034107971921286,5.45335908413273,551
20552,10,5,0.8,0.4,0.4,0.4,0,0,0,312.72406407030536,315.3810254268927,6.874242651993064,6.874242651993064,552
20553,10,5,0.8,0.4,0.4,0.4,2,2,2,355.99843837612923,355.99843837612923,7.318572365896788,7.318572365896788,553
20554,10,5,0.8,0.4,0.4,0.4,3,2,2,213.30875472282492,398.48815873391175,7.482418491521813,5.750579591680927,554
20555,10,5,0.8,0.4,0.4,0.4,0,1,1,221.36543657687025,337.6789582235033,7.958650390610663,7.235729248603304,555
20556,10,5,0.8,0.4,0.4,0.4,2,4,4,173.7652245302159,238.83306005436197,5.500205025899759,6.239590049340997,556
20557,10,5,0.8,0.4,0.4,0.4,1,0,0,214.97922646904573,274.630091236595,6.767492533995959,4.3838594539455755,557
20558,10,5,0.8,0.4,0.4,0.4,4,4,4,306.63430806479744,357.65123621218714,7.094683916230936,7.094683916230936,558
20559,10,5,0.8,0.4,0.4,0.4,2,2,2,288.14145770813957,309.1305312910228,6.861238624032382,6.861238624032382,559
20560,10,5,0.8,0.4,0.4,0.4,0,0,0,114.9996220051523,310.60706310532777,8.340428197231649,8.340428197231649,560
20561,10,5,0.8,0.4,0.4,0.4,0,3,3,84.46234858796748,276.6727780869834,8.225938622693016,6.684068319797877,561
20562,10,5,0.8,0.4,0.4,0.4,3,4,4,204.502455922269,335.9375803219749,6.556748826339199,6.937995288822527,562
20563,10,5,0.8,0.4,0.4,0.4,2,2,2,360.518014556153,360.518014556153,6.533277089884092,6.533277089884092,563
20564,10,5,0.8,0.4,0.4,0.4,0,1,1,139.28555413363262,405.41776364435225,7.724302792729091,5.863367947165978,564
20565,10,5,0.8,0.4,0.4,0.4,1,1,1,299.5331096694841,299.5331096694841,6.446282251170801,6.446282251170801,565
20566,10,5,0.8,0.4,0.4,0.4,1,1,1,231.64418536761303,231.64418536761303,6.576582032013094,6.576582032013094,566
20567,10,5,0.8,0.4,0.4,0.4,1,4,4,316.67758209598634,349.3818307694399,6.348485202507242,6.303486176579576,567
20568,10,5,0.8,0.4,0.4,0.4,0,1,0,268.62282068924435,277.1860602554093,5.964093669903382,5.559045816399571,568
20569,10,5,0.8,0.4,0.4,0.4,3,1,1,123.97855033361857,378.82860977056885,7.841129795448694,6.834342742236672,569
20570,10,5,0.8,0.4,0.4,0.4,2,4,4,226.0233979840038,396.3985808226167,6.77604587165704,5.819878492234909,570
20571,10,5,0.8,0.4,0.4,0.4,4,0,0,119.42306871371576,407.8164965684779,7.737933112528382,6.057428935688018,571
20572,10,5,0.8,0.4,0.4,0.4,2,3,3,115.45192078963251,405.41776364435225,8.002679223744934,7.501829772893026,572
20573,10,5,0.8,0.4,0.4,0.4,0,4,4,160.2073018077199,352.9640975410186,5.644397928390235,6.226066871372193,573
20574,10,5,0.8,0.4,0.4,0.4,3,3,3,282.3023828157047,315.35360237321015,5.7612661322579015,5.7612661322579015,574
20575,10,5,0.8,0.4,0.4,0.4,2,3,3,287.85766017723006,342.3386738409893,5.007503994861103,4.433645946655905,575
20576,10,5,0.8,0.4,0.4,0.4,3,3,3,295.9644116665243,295.9644116665243,6.79457188640358,6.79457188640358,576
20577,10,5,0.8,0.4,0.4,0.4,2,1,1,116.30964623731107,318.1771371664409,8.136606513429541,6.49016637626882,577
20578,10,5,0.8,0.4,0.4,0.4,0,2,2,235.8899471182071,310.63448615901035,7.03921608445563,5.175818337101733,578
20579,10,5,0.8,0.4,0.4,0.4,4,4,4,229.436955618075,282.4299431129284,6.56860189851086,6.56860189851086,579
20580,10,5,0.8,0.4,0.4,0.4,0,4,4,232.6086450666552,282.457366166611,5.810724749659608,5.100891727514859,580
20581,10,5,0.8,0.4,0.4,0.4,2,0,0,117.16201440495529,378.80118671688626,7.451405326459788,6.173692280697588,581
20582,10,5,0.8,0.4,0.4,0.4,3,3,3,312.72406407030536,312.72406407030536,6.528985268786137,6.528985268786137,582
20583,10,5,0.8,0.4,0.4,0.4,1,2,2,116.30964623731107,359.7133910697996,6.795450459956635,6.835932415402788,583
20584,10,5,0.8,0.4,0.4,0.4,0,0,0,409.90607447977294,409.90607447977294,6.274979429849216,6.274979429849216,584
20585,10,5,0.8,0.4,0.4,0.4,2,2,2,351.4714086807349,398.7698906930598,6.4231417575321625,6.4231417575321625,585
20586,10,5,0.8,0.4,0.4,0.4,3,2,2,213.30875472282492,316.67758209598634,6.850822346910452,5.960936590379079,586
20587,10,5,0.8,0.4,0.4,0.4,0,2,2,115.25299493360836,252.30235685868513,7.0526329151281475,7.544512438415569,587
20588,10,5,0.8,0.4,0.4,0.4,4,2,4,303.1702225484279,303.1702225484279,6.402920049631855,6.407241453861765,588
20589,10,5,0.8,0.4,0.4,0.4,0,1,1,192.82553386644273,391.7114421514481,8.638249116785337,6.522732535913072,589
20590,10,5,0.8,0.4,0.4,0.4,3,2,2,115.1097125338634,374.1688941530828,6.928238730612001,6.520784905326278,590
20591,10,5,0.8,0.4,0.4,0.4,1,4,4,114.9996220051523,274.6026681829124,7.5096550822525545,7.17923351847761,591
20592,10,5,0.8,0.4,0.4,0.4,2,4,4,221.3928596305528,398.48815873391175,7.7456040138778635,6.177144975376601,592
20593,10,5,0.8,0.4,0.4,0.4,4,0,0,115.25299493360836,218.27661482564494,6.634141456997934,6.917954727694654,593
20594,10,5,0.8,0.4,0.4,0.4,0,2,2,282.3023828157047,405.5466072755234,7.036966341968453,5.928511012955017,594
20595,10,5,0.8,0.4,0.4,0.4,4,1,4,213.9601266484427,213.9601266484427,7.284850503374082,6.670928136128346,595
20596,10,5,0.8,0.4,0.4,0.4,2,2,2,114.9996220051523,236.43990141173066,7.984409409274854,7.984409409274854,596
20597,10,5,0.8,0.4,0.4,0.4,2,1,1,199.30540047904924,398.79731374674236,5.671064621223718,5.285054570546242,597
20598,10,5,0.8,0.4,0.4,0.4,4,1,4,352.9640975410186,359.7408141234822,6.76607608011256,6.151946177414807,598
20599,10,5,0.8,0.4,0.4,0.4,2,3,3,116.40836735139156,403.45702936422833,6.099561277172259,5.950426578487968,599
20600,10,5,0.8,0.4,0.4,0.4,0,0,0,315.22440989251294,407.84391962216046,7.022452901844144,7.022452901844144,600
20601,10,5,0.8,0.4,0.4,0.4,3,3,3,213.30875472282492,310.63448615901035,7.191235795031964,7.191235795031964,601
20602,10,5,0.8,0.4,0.4,0.4,3,3,3,373.76433855996004,373.76433855996004,6.200407757579421,6.200407757579421,602
20603,10,5,0.8,0.4,0.4,0.4,1,4,4,91.58378902389094,276.6727780869834,6.579048313332625,5.395199121883579,603
20604,10,5,0.8,0.4,0.4,0.4,2,1,1,261.5643721476327,303.1702225484279,6.841492678173326,5.575557992472469,604
20605,10,5,0.8,0.4,0.4,0.4,1,4,4,115.45192078963251,351.3661458123258,6.862378095197425,7.76819780560383,605
20606,10,5,0.8,0.4,0.4,0.4,4,3,3,114.9996220051523,220.856219161891,8.455247368190753,7.46505738632107,606
20607,10,5,0.8,0.4,0.4,0.4,1,3,3,252.27493380500258,376.71160880559125,7.174667113940668,6.196500436077863,607
20608,10,5,0.8,0.4,0.4,0.4,4,2,2,118.32232148270907,357.65123621218714,7.773522206348149,6.353547321428843,608
20609,10,5,0.8,0.4,0.4,0.4,2,2,2,213.98754970212525,260.8131881127371,8.0552207602938,8.0552207602938,609
20610,10,5,0.8,0.4,0.4,0.4,1,3,3,286.05187979684456,405.41776364435225,6.950070335794569,6.050895353961217,610
20611,10,5,0.8,0.4,0.4,0.4,1,1,1,219.20733771194193,306.9987799359738,5.763524944065461,5.763524944065461,611
20612,10,5,0.8,0.4,0.4,0.4,2,2,2,128.22029618879793,337.70638127718587,7.192387969320873,7.192387969320873,612
20613,10,5,0.8,0.4,0.4,0.4,0,0,0,265.83285652749856,396.37115776893415,7.444791759898302,7.444791759898302,613
20614,10,5,0.8,0.4,0.4,0.4,0,0,0,357.6238131585046,357.6238131585046,6.546266272287313,6.546266272287313,614
20615,10,5,0.8,0.4,0.4,0.4,3,3,3,284.31491266438064,284.31491266438064,7.283186698105595,7.283186698105595,615
20616,10,5,0.8,0.4,0.4,0.4,0,1,1,264.39470944634814,349.3544077157573,6.776091834433228,6.616946822585225,616
20617,10,5,0.8,0.4,0.4,0.4,1,4,4,119.42306871371576,391.7388652051307,7.437902043825481,5.394370490546346,617
20618,10,5,0.8,0.4,0.4,0.4,0,2,2,199.30540047904924,356.155053910509,5.858586927230437,6.605692841671187,618
20619,10,5,0.8,0.4,0.4,0.4,0,0,0,262.00851836943684,349.3544077157573,7.439745789811599,7.439745789811599,619
20620,10,5,0.8,0.4,0.4,0.4,1,1,1,213.30875472282492,341.8901441051749,7.56539807724505,7.56539807724505,620
20621,10,5,0.8,0.4,0.4,0.4,2,0,0,358.4010135911754,403.4296063105458,6.870058942267651,5.8519624208474905,621
20622,10,5,0.8,0.4,0.4,0.4,0,3,3,217.3041036755911,403.4296063105458,6.875925896321155,7.977557015752129,622
20623,10,5,0.8,0.4,0.4,0.4,2,2,2,282.67951535514493,282.67951535514493,7.12069628887579,7.12069628887579,623
20624,10,5,0.8,0.4,0.4,0.4,1,0,0,158.52140655121028,250.4383317455919,5.9138808870333905,6.050070271406077,624
20625,10,5,0.8,0.4,0.4,0.4,1,0,0,115.75699542577377,400.7854710805488,8.161040621908477,6.49967062171038,625
20626,10,5,0.8,0.4,0.4,0.4,4,3,3,311.3856701939059,356.155053910509,6.261942396997409,5.9641155490655215,626
20627,10,5,0.8,0.4,0.4,0.4,0,3,3,123.76361684580488,398.7698906930598,6.267862477840266,5.105955552298365,627
20628,10,5,0.8,0.4,0.4,0.4,0,0,0,320.5758700905665,322.230595141832,5.795175065121226,5.795175065121226,628
20629,10,5,0.8,0.4,0.4,0.4,0,4,4,114.9996220051523,303.14279949474536,6.668922202590115,6.1458696667901656,629
20630,10,5,0.8,0.4,0.4,0.4,3,3,3,221.36543657687025,236.43990141173066,8.054203485433339,8.054203485433339,630
20631,10,5,0.8,0.4,0.4,0.4,0,3,3,153.90273911029902,357.65123621218714,5.721681018652918,6.312484328319194,631
20632,10,5,0.8,0.4,0.4,0.4,3,4,4,233.04235863269653,351.4714086807349,7.609288020363994,5.5205302420620015,632
20633,10,5,0.8,0.4,0.4,0.4,0,0,0,337.9997351795874,337.9997351795874,6.818195962705644,6.818195962705644,633
20634,10,5,0.8,0.4,0.4,0.4,0,3,3,352.9640975410186,398.7698906930598,5.579210903119887,6.243438347558744,634
20635,10,5,0.8,0.4,0.4,0.4,0,4,0,372.0518931881052,372.0518931881052,6.9561458892334604,5.542132371536756,635
20636,10,5,0.8,0.4,0.4,0.4,1,0,0,192.82553386644273,402.8476259381613,7.996291611248656,6.819192263367205,636
20637,10,5,0.8,0.4,0.4,0.4,2,0,0,119.42306871371576,349.2765679010308,7.675568009612185,6.942936690603941,637
20638,10,5,0.8,0.4,0.4,0.4,0,0,0,316.18897983263446,393.8284431164257,6.259691299290086,6.259691299290086,638
20639,10,5,0.8,0.4,0.4,0.4,0,4,0,341.9175671588574,352.9640975410186,6.883081983958107,6.49089630615677,639
20640,10,5,0.8,0.4,0.4,0.4,3,3,3,262.00851836943684,393.8010200627432,7.2721796437950985,7.2721796437950985,640
20641,10,5,0.8,0.4,0.4,0.4,1,3,3,117.67094955709128,351.44398562705237,7.206496189065097,6.1689272185264254,641
20642,10,5,0.8,0.4,0.4,0.4,3,2,2,115.25299493360836,275.0776821457596,7.627442059925442,6.372693834227514,642
20643,10,5,0.8,0.4,0.4,0.4,1,3,1,400.7580480268662,400.7580480268662,7.313409997723957,5.279758232964135,643
20644,10,5,0.8,0.4,0.4,0.4,3,0,0,121.87370795007537,349.1240284225799,6.826394750292265,5.253560806819823,644
20645,10,5,0.8,0.4,0.4,0.4,2,4,4,273.25577694028664,341.9175671588574,6.161480106176631,5.4570587616417425,645
20646,10,5,0.8,0.4,0.4,0.4,0,3,3,293.8748337552293,351.33872275864326,7.226669790593014,6.18715172854907,646
20647,10,5,0.8,0.4,0.4,0.4,1,3,1,412.4762121859639,412.4762121859639,6.548327284593336,5.421291632215044,647
20648,10,5,0.8,0.4,0.4,0.4,1,4,4,123.23501126985558,273.25577694028664,5.755300319445124,7.113978998272463,648
20649,10,5,0.8,0.4,0.4,0.4,3,3,3,119.97571952525307,303.1702225484279,7.298346075447224,7.298346075447224,649
20650,10,5,0.8,0.4,0.4,0.4,2,1,1,115.90436685922616,376.7390318592738,7.507100616873631,6.128835591515809,650
20651,10,5,0.8,0.4,0.4,0.4,1,2,2,275.0776821457596,308.60713859858475,6.233853167517997,5.462132651114321,651
20652,10,5,0.8,0.4,0.4,0.4,1,3,3,115.45192078963251,297.7150824304437,6.973314173608934,7.1944272250244525,652
20653,10,5,0.8,0.4,0.4,0.4,1,1,1,378.80118671688626,378.80118671688626,5.806029703841304,5.806029703841304,653
20654,10,5,0.8,0.4,0.4,0.4,4,2,2,156.63712863926892,393.8284431164257,7.378267988250532,6.707470020115983,654
20655,10,5,0.8,0.4,0.4,0.4,0,0,0,220.856219161891,374.1414710994003,6.603353598945428,6.603353598945428,655
20656,10,5,0.8,0.4,0.4,0.4,1,1,1,271.1603871132641,341.8901441051749,6.161332705657271,6.161332705657271,656
20657,10,5,0.8,0.4,0.4,0.4,1,1,1,268.8130068551091,268.8130068551091,5.407338113196449,5.407338113196449,657
20658,10,5,0.8,0.4,0.4,0.4,1,4,4,117.46708904109654,358.14321124431547,6.9191244151198035,6.4708195849191865,658
20659,10,5,0.8,0.4,0.4,0.4,1,2,2,115.75699542577377,407.84391962216046,8.155067579806879,6.99149637624333,659
20660,10,5,0.8,0.4,0.4,0.4,2,1,1,162.94472941579622,400.7854710805488,6.48663750698167,6.817259174074229,660
20661,10,5,0.8,0.4,0.4,0.4,1,1,1,315.19698683883036,396.37115776893415,6.998042053774926,6.998042053774926,661
20662,10,5,0.8,0.4,0.4,0.4,3,0,0,114.9996220051523,275.0776821457596,8.37657147526934,7.347107433911033,662
20663,10,5,0.8,0.4,0.4,0.4,0,3,3,115.75699542577377,282.4299431129284,7.586856236937453,6.692465709934606,663
20664,10,5,0.8,0.4,0.4,0.4,0,0,0,155.81669324161655,302.33906431848783,5.041576692773311,5.041576692773311,664
20665,10,5,0.8,0.4,0.4,0.4,1,1,1,288.14145770813957,288.14145770813957,7.026935496435784,7.026935496435784,665
20666,10,5,0.8,0.4,0.4,0.4,0,0,0,123.82968762269459,282.67951535514493,5.591375421166044,5.591375421166044,666
20667,10,5,0.8,0.4,0.4,0.4,2,2,2,351.44398562705237,351.44398562705237,6.2576919458529385,6.2576919458529385,667
20668,10,5,0.8,0.4,0.4,0.4,0,4,4,213.9601266484427,400.7580480268662,7.750890752610059,6.611838379850025,668
20669,10,5,0.8,0.4,0.4,0.4,4,4,4,260.8131881127371,398.7698906930598,6.088851264144065,6.088851264144065,669
20670,10,5,0.8,0.4,0.4,0.4,1,2,2,115.1097125338634,299.8046603417388,6.907514307330937,5.563015334996309,670
20671,10,5,0.8,0.4,0.4,0.4,3,0,0,123.97855033361857,362.62815477324693,6.967464167441765,6.311668104899645,671
20672,10,5,0.8,0.4,0.4,0.4,2,2,2,252.27493380500258,252.27493380500258,7.644746611010467,7.644746611010467,672
20673,10,5,0.8,0.4,0.4,0.4,0,0,0,269.56385462019347,359.7133910697996,5.680795528095931,5.680795528095931,673
20674,10,5,0.8,0.4,0.4,0.4,2,2,2,266.66823398692287,348.94859264678655,6.755645459979209,6.755645459979209,674
20675,10,5,0.8,0.4,0.4,0.4,2,4,4,124.62992225923637,299.51899121509365,6.28604807616401,6.257381826415757,675
20676,10,5,0.8,0.4,0.4,0.4,2,4,4,261.5643721476327,357.6238131585046,6.417965947467521,7.328484234320857,676
20677,10,5,0.8,0.4,0.4,0.4,1,4,4,121.32105713853807,350.9641730342755,6.0061752972514375,6.186900836718853,677
20678,10,5,0.8,0.4,0.4,0.4,0,0,0,233.0697816863791,342.3386738409893,7.257689805484036,7.257689805484036,678
20679,10,5,0.8,0.4,0.4,0.4,0,3,3,116.30964623731107,412.5036352396464,7.77292756655299,7.432738931609448,679
20680,10,5,0.8,0.4,0.4,0.4,1,1,1,405.5466072755234,405.5466072755234,6.684864945756637,6.684864945756637,680
