,num_voters,num_ts,tau_a1,tau_a2,avg_ava,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,trial_num
1997,10,4,0.8,0.4,0.4,0.4,0,0,0,614.3126018231151,839.7253602629372,97
1998,10,4,0.8,0.4,0.4,0.4,0,2,2,348.0128698120573,834.4213403369957,98
1999,10,4,0.8,0.4,0.4,0.4,3,2,2,312.74997692385506,998.5444091108805,99
2000,10,5,0.8,0.4,0.4,0.4,4,4,4,660.9579667014832,981.9932843668558,0
2001,10,5,0.8,0.4,0.4,0.4,4,4,4,751.6543277962,751.6543277962,1
2002,10,5,0.8,0.4,0.4,0.4,2,3,3,272.4990550128807,998.8665181888084,2
2003,10,5,0.8,0.4,0.4,0.4,3,3,3,657.5715893955377,742.8569987368635,3
2004,10,5,0.8,0.4,0.4,0.4,4,1,1,572.376955882622,830.0678955831747,4
2005,10,5,0.8,0.4,0.4,0.4,4,4,4,373.1895632987218,981.9247267326494,5
2006,10,5,0.8,0.4,0.4,0.4,4,4,4,875.0646535745295,875.0646535745295,6
2007,10,5,0.8,0.4,0.4,0.4,2,4,4,567.1455432721791,829.1973955587581,7
2008,10,5,0.8,0.4,0.4,0.4,1,0,0,796.0005206215704,896.8628893455613,8
2009,10,5,0.8,0.4,0.4,0.4,2,0,0,276.0209183784789,872.7027462649905,9
2010,10,5,0.8,0.4,0.4,0.4,2,1,1,296.57480564809094,986.9636777013718,10
2011,10,5,0.8,0.4,0.4,0.4,2,0,0,522.5471208453692,863.609964067631,11
2012,10,5,0.8,0.4,0.4,0.4,1,4,4,477.1111830253412,993.6425734105709,12
2013,10,5,0.8,0.4,0.4,0.4,1,2,2,274.7609171480654,867.4102438525465,13
2014,10,5,0.8,0.4,0.4,0.4,1,4,1,863.609964067631,863.609964067631,14
2015,10,5,0.8,0.4,0.4,0.4,2,1,2,981.151839200573,998.7979605546021,15
2016,10,5,0.8,0.4,0.4,0.4,2,1,1,273.1324873340209,711.1809633491888,16
2017,10,5,0.8,0.4,0.4,0.4,0,2,0,839.7939178971436,839.7939178971436,17
2018,10,5,0.8,0.4,0.4,0.4,1,4,1,858.3860192893934,914.1869016216624,18
2019,10,5,0.8,0.4,0.4,0.4,4,2,2,272.4990550128807,773.3840059330254,19
2020,10,5,0.8,0.4,0.4,0.4,0,3,3,537.071990270521,723.3048094695313,20
2021,10,5,0.8,0.4,0.4,0.4,4,3,3,333.21388533408157,615.6873345125065,21
2022,10,5,0.8,0.4,0.4,0.4,1,4,4,413.53346806523575,691.1434154165275,22
2023,10,5,0.8,0.4,0.4,0.4,0,3,3,378.17519241496547,808.592641013886,23
2024,10,5,0.8,0.4,0.4,0.4,4,3,3,272.4990550128807,734.5116508543472,24
2025,10,5,0.8,0.4,0.4,0.4,2,2,2,719.7556420222797,719.7556420222797,25
2026,10,5,0.8,0.4,0.4,0.4,4,3,3,274.39248856443436,824.7753931707308,26
2027,10,5,0.8,0.4,0.4,0.4,3,3,3,280.04934963158456,723.3048094695313,27
2028,10,5,0.8,0.4,0.4,0.4,1,4,4,276.0209183784789,728.5973118819751,28
2029,10,5,0.8,0.4,0.4,0.4,0,3,0,920.3536777485006,920.3536777485006,29
2030,10,5,0.8,0.4,0.4,0.4,1,0,0,272.77428133465844,766.8101601757635,30
2031,10,5,0.8,0.4,0.4,0.4,0,3,0,981.9247267326494,981.9247267326494,31
2032,10,5,0.8,0.4,0.4,0.4,3,2,2,572.3083982484156,875.0646535745295,32
2033,10,5,0.8,0.4,0.4,0.4,0,1,0,756.4492888622553,829.2659531929645,33
2034,10,5,0.8,0.4,0.4,0.4,0,3,3,886.2264787561761,998.8665181888084,34
2035,10,5,0.8,0.4,0.4,0.4,4,4,4,1016.259088099116,1016.259088099116,35
2036,10,5,0.8,0.4,0.4,0.4,0,3,3,369.7568477757475,993.6425734105709,36
2037,10,5,0.8,0.4,0.4,0.4,0,1,0,981.9247267326494,981.9247267326494,37
2038,10,5,0.8,0.4,0.4,0.4,0,0,0,400.93719334975856,545.1887949060181,38
2039,10,5,0.8,0.4,0.4,0.4,4,4,4,734.5802084885534,734.5802084885534,39
2040,10,5,0.8,0.4,0.4,0.4,1,3,3,344.28038560872545,758.4937821502488,40
2041,10,5,0.8,0.4,0.4,0.4,1,1,1,981.2203968347793,981.2203968347793,41
2042,10,5,0.8,0.4,0.4,0.4,4,4,4,739.5577567609918,739.5577567609918,42
2043,10,5,0.8,0.4,0.4,0.4,0,4,4,275.7741155932776,839.7939178971436,43
2044,10,5,0.8,0.4,0.4,0.4,2,2,2,733.6381746368938,981.151839200573,44
2045,10,5,0.8,0.4,0.4,0.4,4,3,3,279.17737389272816,998.8665181888084,45
2046,10,5,0.8,0.4,0.4,0.4,1,1,1,472.3932130537293,834.4213403369957,46
2047,10,5,0.8,0.4,0.4,0.4,0,1,0,824.7753931707308,879.0595328962615,47
2048,10,5,0.8,0.4,0.4,0.4,1,1,1,501.58551819329494,964.2786053786203,48
2049,10,5,0.8,0.4,0.4,0.4,2,3,3,556.5752651649386,920.4222353827068,49
2050,10,5,0.8,0.4,0.4,0.4,0,3,3,295.915820228391,695.7872816609515,50
2051,10,5,0.8,0.4,0.4,0.4,4,1,1,272.4990550128807,867.4788014867529,51
2052,10,5,0.8,0.4,0.4,0.4,1,4,1,981.9932843668558,981.9932843668558,52
2053,10,5,0.8,0.4,0.4,0.4,1,2,2,690.4947792485076,896.8628893455613,53
2054,10,5,0.8,0.4,0.4,0.4,2,2,2,585.2671300408701,891.6389445673237,54
2055,10,5,0.8,0.4,0.4,0.4,1,4,4,284.93929881313267,981.151839200573,55
2056,10,5,0.8,0.4,0.4,0.4,2,4,2,734.5116508543472,734.5116508543472,56
2057,10,5,0.8,0.4,0.4,0.4,0,0,0,724.911029166311,724.911029166311,57
2058,10,5,0.8,0.4,0.4,0.4,0,3,0,880.0565539397178,880.0565539397178,58
2059,10,5,0.8,0.4,0.4,0.4,3,3,3,869.840708796292,869.840708796292,59
2060,10,5,0.8,0.4,0.4,0.4,2,0,0,272.77428133465844,987.1486715108871,60
2061,10,5,0.8,0.4,0.4,0.4,1,4,1,691.0748577823211,691.0748577823211,61
2062,10,5,0.8,0.4,0.4,0.4,0,0,0,1009.8337438336384,1009.8337438336384,62
2063,10,5,0.8,0.4,0.4,0.4,2,2,2,419.4130613255396,704.6441504430751,63
2064,10,5,0.8,0.4,0.4,0.4,4,4,4,705.4222019045553,742.9255563710699,64
2065,10,5,0.8,0.4,0.4,0.4,2,4,4,767.8370799530448,926.8475796481844,65
2066,10,5,0.8,0.4,0.4,0.4,2,1,1,289.68426987518836,964.2786053786203,66
2067,10,5,0.8,0.4,0.4,0.4,1,2,2,184.76716742016168,556.8380839497331,67
2068,10,5,0.8,0.4,0.4,0.4,3,3,3,705.353644270349,829.2659531929645,68
2069,10,5,0.8,0.4,0.4,0.4,2,3,3,194.2970238105112,609.886951455072,69
2070,10,5,0.8,0.4,0.4,0.4,4,1,1,390.3107350453595,987.1486715108871,70
2071,10,5,0.8,0.4,0.4,0.4,2,2,2,468.3550389080515,569.3489379865889,71
2072,10,5,0.8,0.4,0.4,0.4,1,1,1,881.0710916121449,993.5740157763645,72
2073,10,5,0.8,0.4,0.4,0.4,1,0,1,733.5696170026874,733.5696170026874,73
2074,10,5,0.8,0.4,0.4,0.4,4,0,0,280.04934963158456,993.6425734105709,74
2075,10,5,0.8,0.4,0.4,0.4,2,1,1,324.7230007127636,898.0041494648176,75
2076,10,5,0.8,0.4,0.4,0.4,0,2,2,581.9433184920194,846.1391870149172,76
2077,10,5,0.8,0.4,0.4,0.4,1,1,1,274.39248856443436,879.0595328962615,77
2078,10,5,0.8,0.4,0.4,0.4,2,4,4,197.1253158642633,592.9082840237345,78
2079,10,5,0.8,0.4,0.4,0.4,1,3,3,272.4990550128807,1009.8337438336384,79
2080,10,5,0.8,0.4,0.4,0.4,0,0,0,834.4898979712021,834.4898979712021,80
2081,10,5,0.8,0.4,0.4,0.4,1,4,4,274.39248856443436,969.502550156858,81
2082,10,5,0.8,0.4,0.4,0.4,4,0,0,449.368694391383,881.0710916121449,82
2083,10,5,0.8,0.4,0.4,0.4,2,4,4,280.04934963158456,829.2659531929645,83
2084,10,5,0.8,0.4,0.4,0.4,4,4,4,293.0875281746389,915.1297329702629,84
2085,10,5,0.8,0.4,0.4,0.4,0,4,4,278.6677226027413,643.9792992701459,85
2086,10,5,0.8,0.4,0.4,0.4,0,0,0,863.3468068966082,863.3468068966082,86
2087,10,5,0.8,0.4,0.4,0.4,3,2,2,273.6298019740812,830.0678955831747,87
2088,10,5,0.8,0.4,0.4,0.4,1,4,4,90.25949411378255,171.8598808806571,88
2089,10,5,0.8,0.4,0.4,0.4,2,2,2,545.1887949060181,545.1887949060181,89
2090,10,5,0.8,0.4,0.4,0.4,1,1,1,633.9405370345656,839.7253602629372,90
2091,10,5,0.8,0.4,0.4,0.4,0,0,0,695.7187240267452,756.4492888622553,91
2092,10,5,0.8,0.4,0.4,0.4,4,4,4,308.8565301159572,598.751564353848,92
2093,10,5,0.8,0.4,0.4,0.4,0,2,2,273.6298019740812,863.6785217018373,93
2094,10,5,0.8,0.4,0.4,0.4,0,3,0,756.4492888622553,756.4492888622553,94
2095,10,5,0.8,0.4,0.4,0.4,3,4,4,277.90503601238817,751.6543277962,95
2096,10,5,0.8,0.4,0.4,0.4,4,1,1,556.6979328006894,1003.7683538891181,96
2097,10,5,0.8,0.4,0.4,0.4,0,3,3,537.071990270521,646.3412065796848,97
2098,10,5,0.8,0.4,0.4,0.4,2,0,0,505.85676149370875,981.2203968347793,98
2099,10,5,0.8,0.4,0.4,0.4,0,0,0,915.1982906044693,981.9247267326494,99
2100,10,6,0.8,0.4,0.4,0.4,0,5,5,293.1925920278932,729.2877060761095,0
2101,10,6,0.8,0.4,0.4,0.4,0,3,3,278.6677226027413,1021.4830328773535,1
2102,10,6,0.8,0.4,0.4,0.4,4,0,0,522.5471208453692,756.4492888622553,2
2103,10,6,0.8,0.4,0.4,0.4,3,5,5,780.4428429161021,969.5711077910643,3
2104,10,6,0.8,0.4,0.4,0.4,0,2,0,858.3860192893934,858.3860192893934,4
2105,10,6,0.8,0.4,0.4,0.4,5,1,1,519.9003166211068,796.0005206215704,5
2106,10,6,0.8,0.4,0.4,0.4,3,3,3,672.7627629986052,879.0595328962615,6
2107,10,6,0.8,0.4,0.4,0.4,4,0,0,279.17737389272816,1009.8337438336384,7
2108,10,6,0.8,0.4,0.4,0.4,0,4,0,733.5696170026874,746.1770391838421,8
2109,10,6,0.8,0.4,0.4,0.4,0,2,2,274.39248856443436,998.6129667450869,9
2110,10,6,0.8,0.4,0.4,0.4,3,0,0,733.8327741737103,875.3876347762725,10
2111,10,6,0.8,0.4,0.4,0.4,2,5,5,275.7741155932776,858.3860192893934,11
2112,10,6,0.8,0.4,0.4,0.4,0,5,5,305.5507404719948,993.5740157763645,12
2113,10,6,0.8,0.4,0.4,0.4,1,0,0,532.182041088973,981.2203968347793,13
2114,10,6,0.8,0.4,0.4,0.4,2,2,2,601.5007033879814,614.2440441889087,14
2115,10,6,0.8,0.4,0.4,0.4,1,0,0,294.4090421145122,879.0595328962615,15
2116,10,6,0.8,0.4,0.4,0.4,2,1,1,430.1964341506142,766.8101601757635,16
2117,10,6,0.8,0.4,0.4,0.4,4,2,2,272.77428133465844,1016.1905304649096,17
2118,10,6,0.8,0.4,0.4,0.4,2,5,5,308.8565301159572,981.2203968347793,18
2119,10,6,0.8,0.4,0.4,0.4,0,1,1,767.7685223188384,874.9960959403232,19
2120,10,6,0.8,0.4,0.4,0.4,1,5,5,766.7416025415573,981.2203968347793,20
2121,10,6,0.8,0.4,0.4,0.4,3,3,3,449.368694391383,728.5287542477689,21
2122,10,6,0.8,0.4,0.4,0.4,5,5,5,342.84880557768537,728.5287542477689,22
2123,10,6,0.8,0.4,0.4,0.4,3,4,4,276.0209183784789,691.0748577823211,23
2124,10,6,0.8,0.4,0.4,0.4,3,3,3,651.6705849673073,875.3876347762725,24
2125,10,6,0.8,0.4,0.4,0.4,2,3,3,862.3418749514823,1003.7683538891181,25
2126,10,6,0.8,0.4,0.4,0.4,4,4,4,705.4222019045553,723.3048094695313,26
2127,10,6,0.8,0.4,0.4,0.4,4,4,4,790.6450454887862,964.2786053786203,27
2128,10,6,0.8,0.4,0.4,0.4,1,3,3,656.5570517231107,992.1876224796093,28
2129,10,6,0.8,0.4,0.4,0.4,1,0,0,376.5928215981723,867.4102438525465,29
2130,10,6,0.8,0.4,0.4,0.4,1,4,4,299.2216098723534,808.592641013886,30
2131,10,6,0.8,0.4,0.4,0.4,0,4,0,1016.1905304649096,1016.1905304649096,31
2132,10,6,0.8,0.4,0.4,0.4,0,5,5,519.9003166211068,981.151839200573,32
2133,10,6,0.8,0.4,0.4,0.4,5,2,2,272.4990550128807,981.9247267326494,33
2134,10,6,0.8,0.4,0.4,0.4,1,0,0,719.7556420222797,880.4265857449949,34
2135,10,6,0.8,0.4,0.4,0.4,1,2,1,975.9964520565418,975.9964520565418,35
2136,10,6,0.8,0.4,0.4,0.4,4,1,1,272.4990550128807,1009.7651861994322,36
2137,10,6,0.8,0.4,0.4,0.4,1,5,5,277.4025454073221,796.0005206215704,37
2138,10,6,0.8,0.4,0.4,0.4,1,0,0,299.31907852784155,881.0025339779385,38
2139,10,6,0.8,0.4,0.4,0.4,5,3,3,283.5576717842894,858.3860192893934,39
2140,10,6,0.8,0.4,0.4,0.4,5,0,0,556.5752651649386,987.2172291450934,40
2141,10,6,0.8,0.4,0.4,0.4,5,4,5,733.7289204035275,746.1770391838421,41
2142,10,6,0.8,0.4,0.4,0.4,3,1,1,272.4990550128807,636.9644126476364,42
2143,10,6,0.8,0.4,0.4,0.4,0,0,0,898.072707099024,998.5444091108805,43
2144,10,6,0.8,0.4,0.4,0.4,1,4,4,278.6677226027413,829.2659531929645,44
2145,10,6,0.8,0.4,0.4,0.4,0,4,4,518.3404444412687,986.8951200671654,45
2146,10,6,0.8,0.4,0.4,0.4,0,0,0,294.9463758340464,834.4213403369957,46
2147,10,6,0.8,0.4,0.4,0.4,3,2,2,572.3083982484156,987.1486715108871,47
2148,10,6,0.8,0.4,0.4,0.4,5,2,2,472.3932130537293,879.0595328962615,48
2149,10,6,0.8,0.4,0.4,0.4,3,2,2,733.7289204035275,858.3860192893934,49
2150,10,6,0.8,0.4,0.4,0.4,2,5,5,294.57421905673647,920.3536777485006,50
2151,10,6,0.8,0.4,0.4,0.4,2,3,3,719.6870843880733,839.7939178971436,51
2152,10,6,0.8,0.4,0.4,0.4,2,5,5,628.3406522618411,840.8466846024731,52
2153,10,6,0.8,0.4,0.4,0.4,0,1,1,739.4891991267854,840.8466846024731,53
2154,10,6,0.8,0.4,0.4,0.4,3,1,3,690.563336882714,690.563336882714,54
2155,10,6,0.8,0.4,0.4,0.4,1,1,1,1003.7683538891181,1003.7683538891181,55
2156,10,6,0.8,0.4,0.4,0.4,4,4,4,558.5923890451874,792.7595858825088,56
2157,10,6,0.8,0.4,0.4,0.4,2,5,5,275.2582317881257,998.7979605546021,57
2158,10,6,0.8,0.4,0.4,0.4,5,3,3,272.4990550128807,932.0715244264219,58
2159,10,6,0.8,0.4,0.4,0.4,0,4,4,510.2979758211268,981.9247267326494,59
2160,10,6,0.8,0.4,0.4,0.4,0,5,5,280.8058037067727,781.9179000182033,60
2161,10,6,0.8,0.4,0.4,0.4,3,5,3,690.4947792485076,690.4947792485076,61
2162,10,6,0.8,0.4,0.4,0.4,1,5,5,634.6919175359699,964.3471630128267,62
2163,10,6,0.8,0.4,0.4,0.4,0,5,0,863.3468068966082,920.3536777485006,63
2164,10,6,0.8,0.4,0.4,0.4,3,4,4,378.17519241496547,914.2554592558688,64
2165,10,6,0.8,0.4,0.4,0.4,0,0,0,522.6156784795755,637.0329702818428,65
2166,10,6,0.8,0.4,0.4,0.4,2,5,5,390.8130996065079,915.1297329702629,66
2167,10,6,0.8,0.4,0.4,0.4,0,0,0,1003.7683538891181,1003.7683538891181,67
2168,10,6,0.8,0.4,0.4,0.4,3,3,3,880.4265857449949,880.4265857449949,68
2169,10,6,0.8,0.4,0.4,0.4,4,2,2,272.4990550128807,722.6603036023813,69
2170,10,6,0.8,0.4,0.4,0.4,2,4,4,294.9463758340464,767.7685223188384,70
2171,10,6,0.8,0.4,0.4,0.4,2,4,4,277.4025454073221,932.0029667922156,71
2172,10,6,0.8,0.4,0.4,0.4,4,5,5,567.1455432721791,723.3048094695313,72
2173,10,6,0.8,0.4,0.4,0.4,1,2,2,518.2718868070623,733.8327741737103,73
2174,10,6,0.8,0.4,0.4,0.4,3,5,5,272.4990550128807,964.3471630128267,74
2175,10,6,0.8,0.4,0.4,0.4,4,4,4,294.9463758340464,840.8466846024731,75
2176,10,6,0.8,0.4,0.4,0.4,0,2,2,574.6563101613115,975.9278944223354,76
2177,10,6,0.8,0.4,0.4,0.4,4,2,2,537.071990270521,857.3714816169663,77
2178,10,6,0.8,0.4,0.4,0.4,0,1,1,521.7786389818355,696.367360194765,78
2179,10,6,0.8,0.4,0.4,0.4,2,1,1,274.7609171480654,752.4969498399346,79
2180,10,6,0.8,0.4,0.4,0.4,1,4,4,284.93929881313267,781.9864576524096,80
2181,10,6,0.8,0.4,0.4,0.4,4,0,0,537.071990270521,723.3733671037377,81
2182,10,6,0.8,0.4,0.4,0.4,0,0,0,863.6785217018373,880.0565539397178,82
2183,10,6,0.8,0.4,0.4,0.4,1,4,4,518.3404444412687,1009.7651861994322,83
2184,10,6,0.8,0.4,0.4,0.4,1,5,5,518.3404444412687,757.826328227557,84
2185,10,6,0.8,0.4,0.4,0.4,5,1,1,317.53486225214886,919.4794040341063,85
2186,10,6,0.8,0.4,0.4,0.4,3,5,5,274.39248856443436,879.0595328962615,86
2187,10,6,0.8,0.4,0.4,0.4,1,5,5,467.06383466610686,896.8628893455613,87
2188,10,6,0.8,0.4,0.4,0.4,2,4,4,390.3107350453595,742.8569987368635,88
2189,10,6,0.8,0.4,0.4,0.4,5,1,1,295.915820228391,981.9247267326494,89
2190,10,6,0.8,0.4,0.4,0.4,3,0,0,296.57480564809094,981.9932843668558,90
2191,10,6,0.8,0.4,0.4,0.4,1,2,2,640.0212959235923,1021.4144752431472,91
2192,10,6,0.8,0.4,0.4,0.4,4,3,3,581.9433184920194,1009.7651861994322,92
2193,10,6,0.8,0.4,0.4,0.4,3,1,1,272.4990550128807,981.151839200573,93
2194,10,6,0.8,0.4,0.4,0.4,1,5,5,615.6873345125065,914.2554592558688,94
2195,10,6,0.8,0.4,0.4,0.4,4,4,4,567.6744542159478,857.3714816169663,95
2196,10,6,0.8,0.4,0.4,0.4,1,3,3,781.1102968387938,981.151839200573,96
2197,10,6,0.8,0.4,0.4,0.4,3,1,1,294.9463758340464,652.0621238032567,97
2198,10,6,0.8,0.4,0.4,0.4,2,2,2,280.04934963158456,839.7253602629372,98
2199,10,6,0.8,0.4,0.4,0.4,2,2,2,1004.6097990554009,1004.6097990554009,99
2200,10,8,0.8,0.4,0.4,0.4,0,3,3,333.21388533408157,987.1486715108871,0
2201,10,8,0.8,0.4,0.4,0.4,4,4,4,572.376955882622,862.4104325856887,1
2202,10,8,0.8,0.4,0.4,0.4,0,0,0,696.0853354268841,862.4104325856887,2
2203,10,8,0.8,0.4,0.4,0.4,3,3,3,538.482149076382,834.4213403369957,3
2204,10,8,0.8,0.4,0.4,0.4,0,2,0,1009.7651861994322,1009.7651861994322,4
2205,10,8,0.8,0.4,0.4,0.4,4,2,2,275.7741155932776,964.2786053786203,5
2206,10,8,0.8,0.4,0.4,0.4,6,5,5,518.3404444412687,919.4794040341063,6
2207,10,8,0.8,0.4,0.4,0.4,0,2,2,308.95399877144536,998.5444091108805,7
2208,10,8,0.8,0.4,0.4,0.4,4,6,6,645.9867736158702,879.0595328962615,8
2209,10,8,0.8,0.4,0.4,0.4,4,7,7,733.7289204035275,834.4898979712021,9
2210,10,8,0.8,0.4,0.4,0.4,2,2,2,519.9688742553132,863.3468068966082,10
2211,10,8,0.8,0.4,0.4,0.4,0,4,4,519.9003166211068,915.1297329702629,11
2212,10,8,0.8,0.4,0.4,0.4,7,7,7,863.4153645308145,975.9278944223354,12
2213,10,8,0.8,0.4,0.4,0.4,7,2,2,308.95399877144536,914.1869016216624,13
2214,10,8,0.8,0.4,0.4,0.4,2,3,3,283.4526079310351,1003.7683538891181,14
2215,10,8,0.8,0.4,0.4,0.4,2,2,2,719.7556420222797,987.1486715108871,15
2216,10,8,0.8,0.4,0.4,0.4,0,7,7,510.1386724202867,1016.1905304649096,16
2217,10,8,0.8,0.4,0.4,0.4,7,4,4,304.1115590539015,824.8439508049372,17
2218,10,8,0.8,0.4,0.4,0.4,4,5,5,691.6987883878622,886.2950363903824,18
2219,10,8,0.8,0.4,0.4,0.4,2,3,3,273.1324873340209,857.4400392511727,19
2220,10,8,0.8,0.4,0.4,0.4,2,0,0,273.1324873340209,981.151839200573,20
2221,10,8,0.8,0.4,0.4,0.4,3,0,0,272.4990550128807,703.3480774315772,21
2222,10,8,0.8,0.4,0.4,0.4,2,3,3,472.3932130537293,964.2786053786203,22
2223,10,8,0.8,0.4,0.4,0.4,0,4,4,277.4025454073221,824.7753931707308,23
2224,10,8,0.8,0.4,0.4,0.4,7,7,7,569.4981280995519,691.1434154165275,24
2225,10,8,0.8,0.4,0.4,0.4,3,2,2,274.39248856443436,829.1973955587581,25
2226,10,8,0.8,0.4,0.4,0.4,2,1,1,449.368694391383,857.8100710564498,26
2227,10,8,0.8,0.4,0.4,0.4,3,6,3,700.1296994921114,756.4492888622553,27
2228,10,8,0.8,0.4,0.4,0.4,4,2,2,294.9463758340464,998.7979605546021,28
2229,10,8,0.8,0.4,0.4,0.4,1,0,0,522.5471208453692,792.7595858825088,29
2230,10,8,0.8,0.4,0.4,0.4,2,1,1,279.17737389272816,872.7027462649905,30
2231,10,8,0.8,0.4,0.4,0.4,3,5,5,272.4990550128807,975.9964520565418,31
2232,10,8,0.8,0.4,0.4,0.4,3,0,0,273.1324873340209,840.9152422366795,32
2233,10,8,0.8,0.4,0.4,0.4,1,1,1,1004.6097990554009,1004.6097990554009,33
2234,10,8,0.8,0.4,0.4,0.4,0,2,2,302.44223917788185,975.9278944223354,34
2235,10,8,0.8,0.4,0.4,0.4,5,4,4,275.2582317881257,981.9932843668558,35
2236,10,8,0.8,0.4,0.4,0.4,7,3,3,700.1982571263178,981.2203968347793,36
2237,10,8,0.8,0.4,0.4,0.4,4,5,5,518.2718868070623,723.3733671037377,37
2238,10,8,0.8,0.4,0.4,0.4,4,7,7,392.36182353949056,875.4561924104789,38
2239,10,8,0.8,0.4,0.4,0.4,3,0,0,275.7741155932776,862.3418749514823,39
2240,10,8,0.8,0.4,0.4,0.4,5,1,1,646.3412065796848,756.5178464964617,40
2241,10,8,0.8,0.4,0.4,0.4,2,1,2,867.4788014867529,867.4788014867529,41
2242,10,8,0.8,0.4,0.4,0.4,4,3,3,385.5182545192996,867.4788014867529,42
2243,10,8,0.8,0.4,0.4,0.4,4,1,1,544.3375777364377,986.9636777013718,43
2244,10,8,0.8,0.4,0.4,0.4,6,7,7,476.69875490971066,867.4788014867529,44
2245,10,8,0.8,0.4,0.4,0.4,6,3,3,276.0209183784789,993.6425734105709,45
2246,10,8,0.8,0.4,0.4,0.4,3,6,6,757.826328227557,969.5711077910643,46
2247,10,8,0.8,0.4,0.4,0.4,6,1,1,333.3038641934671,926.8475796481844,47
2248,10,8,0.8,0.4,0.4,0.4,0,1,1,497.4464254539274,1004.6097990554009,48
2249,10,8,0.8,0.4,0.4,0.4,2,1,1,792.7595858825088,981.2203968347793,49
2250,10,8,0.8,0.4,0.4,0.4,7,4,4,433.5996924500647,808.6611986480924,50
2251,10,8,0.8,0.4,0.4,0.4,2,2,2,781.1102968387938,781.1102968387938,51
2252,10,8,0.8,0.4,0.4,0.4,6,6,6,763.8231605378712,763.8231605378712,52
2253,10,8,0.8,0.4,0.4,0.4,0,6,6,863.3468068966082,986.9636777013718,53
2254,10,8,0.8,0.4,0.4,0.4,5,4,4,275.7741155932776,884.2834776744992,54
2255,10,8,0.8,0.4,0.4,0.4,1,1,1,640.0212959235923,879.0595328962615,55
2256,10,8,0.8,0.4,0.4,0.4,2,6,6,567.6058965817414,834.4213403369957,56
2257,10,8,0.8,0.4,0.4,0.4,7,6,6,275.7741155932776,926.779022013978,57
2258,10,8,0.8,0.4,0.4,0.4,3,3,3,695.7187240267452,695.7187240267452,58
2259,10,8,0.8,0.4,0.4,0.4,4,2,2,348.98288727539983,992.1876224796093,59
2260,10,8,0.8,0.4,0.4,0.4,6,6,6,567.6744542159478,733.7289204035275,60
2261,10,8,0.8,0.4,0.4,0.4,0,6,6,537.071990270521,981.151839200573,61
2262,10,8,0.8,0.4,0.4,0.4,6,5,5,274.39248856443436,840.9152422366795,62
2263,10,8,0.8,0.4,0.4,0.4,1,7,7,519.9003166211068,840.9152422366795,63
2264,10,8,0.8,0.4,0.4,0.4,5,0,0,695.7187240267452,987.2172291450934,64
2265,10,8,0.8,0.4,0.4,0.4,1,1,1,875.0646535745295,1003.7683538891181,65
2266,10,8,0.8,0.4,0.4,0.4,6,2,2,467.06383466610686,846.0706293807108,66
2267,10,8,0.8,0.4,0.4,0.4,3,3,3,556.6979328006894,969.502550156858,67
2268,10,8,0.8,0.4,0.4,0.4,4,4,4,274.39248856443436,728.5287542477689,68
2269,10,8,0.8,0.4,0.4,0.4,6,3,3,538.482149076382,863.609964067631,69
2270,10,8,0.8,0.4,0.4,0.4,6,1,1,518.2718868070623,1016.1905304649096,70
2271,10,8,0.8,0.4,0.4,0.4,6,5,5,272.77428133465844,834.4898979712021,71
2272,10,8,0.8,0.4,0.4,0.4,2,7,7,272.4990550128807,775.1134645284797,72
2273,10,8,0.8,0.4,0.4,0.4,0,0,0,975.9964520565418,975.9964520565418,73
2274,10,8,0.8,0.4,0.4,0.4,0,3,3,496.2561398056725,986.9636777013718,74
2275,10,8,0.8,0.4,0.4,0.4,3,2,2,518.2718868070623,998.6129667450869,75
2276,10,8,0.8,0.4,0.4,0.4,5,3,3,275.7741155932776,858.191419752577,76
2277,10,8,0.8,0.4,0.4,0.4,7,1,1,293.1925920278932,969.502550156858,77
2278,10,8,0.8,0.4,0.4,0.4,1,6,1,733.5696170026874,733.5696170026874,78
2279,10,8,0.8,0.4,0.4,0.4,7,3,3,275.2582317881257,969.5711077910643,79
2280,10,8,0.8,0.4,0.4,0.4,4,4,4,646.3412065796848,729.2877060761095,80
2281,10,8,0.8,0.4,0.4,0.4,4,3,4,733.6381746368938,781.9864576524096,81
2282,10,8,0.8,0.4,0.4,0.4,1,5,5,613.6362460183753,998.8665181888084,82
2283,10,8,0.8,0.4,0.4,0.4,7,1,1,272.77428133465844,993.5740157763645,83
2284,10,8,0.8,0.4,0.4,0.4,2,2,2,634.6919175359699,634.6919175359699,84
2285,10,8,0.8,0.4,0.4,0.4,2,6,6,284.93929881313267,1009.8337438336384,85
2286,10,8,0.8,0.4,0.4,0.4,1,7,7,496.2561398056725,696.2988025605588,86
2287,10,8,0.8,0.4,0.4,0.4,2,1,1,700.1296994921114,891.6389445673237,87
2288,10,8,0.8,0.4,0.4,0.4,3,0,0,920.4222353827068,1021.4830328773535,88
2289,10,8,0.8,0.4,0.4,0.4,1,0,0,324.7230007127636,763.4641754847647,89
2290,10,8,0.8,0.4,0.4,0.4,3,5,5,272.77428133465844,772.9924670970761,90
2291,10,8,0.8,0.4,0.4,0.4,6,6,6,297.977477356187,881.0025339779385,91
2292,10,8,0.8,0.4,0.4,0.4,6,7,7,275.2582317881257,858.4545769235998,92
