,num_voters,num_ts,tau_a1,tau_a2,max_soc_util,winner_dda,winner_weights,final_winner,score_dda,max_score,util_dda,util_weights,trial_num,open_ava,hidden_ava,hidden_winner
4885,4,8,0.8,0.4,0.4,0,4,4,3.2450566264026075,3.6107310971731903,1.8497956908141147,2.3039060568260794,85,0.375,0.21875,0
4886,4,8,0.8,0.4,0.4,0,5,0,3.6107310971731903,3.6107310971731903,2.7199957487244286,1.7947188012144228,86,0.34375,0.21875,0
4887,4,8,0.8,0.4,0.4,0,4,4,3.2450566264026075,3.636817562826703,2.3197089595669564,2.235246250978948,87,0.375,0.21875,0
4888,4,8,0.8,0.4,0.4,0,5,5,3.2450566264026075,3.6107310971731903,1.997944287249751,2.184070502577694,88,0.3125,0.21875,0
4889,4,8,0.8,0.4,0.4,6,6,6,3.636817562826703,3.636817562826703,2.5510782451806167,2.5510782451806167,89,0.40625,0.21875,0
4890,4,8,0.8,0.4,0.4,0,4,4,3.2450566264026075,3.6107310971731903,1.4833149148904468,2.4533459282571606,90,0.3125,0.21875,0
4891,4,8,0.8,0.4,0.4,5,5,5,2.964631512741836,3.636817562826703,2.3467822251382113,2.3467822251382113,91,0.375,0.21875,0
4892,4,8,0.8,0.4,0.4,6,6,6,3.636817562826703,3.636817562826703,2.8167690689648315,2.8167690689648315,92,0.40625,0.21875,0
4893,4,8,0.8,0.4,0.4,0,4,4,2.971744653433602,3.6107310971731903,1.98237676441074,2.1241365515329216,93,0.21875,0.21875,0
4894,4,8,0.8,0.4,0.4,4,4,4,2.964631512741836,3.6107310971731903,3.026895343628923,3.026895343628923,94,0.375,0.21875,0
4895,4,8,0.8,0.4,0.4,5,5,5,2.964631512741836,3.636817562826703,2.4845467182794905,2.4845467182794905,95,0.46875,0.21875,0
4896,4,8,0.8,0.4,0.4,0,0,0,3.6107310971731903,3.6107310971731903,2.1064782445348227,2.1064782445348227,96,0.28125,0.21875,0
4897,4,8,0.8,0.4,0.4,5,5,5,3.2667854123908104,3.636817562826703,2.291969706512734,2.291969706512734,97,0.40625,0.21875,0
4898,4,8,0.8,0.4,0.4,0,0,0,3.2450566264026075,3.6107310971731903,2.1317584580562023,2.1317584580562023,98,0.28125,0.21875,0
4899,4,8,0.8,0.4,0.4,4,5,5,3.2667854123908104,3.636817562826703,2.3633435319161817,2.3500075089236203,99,0.34375,0.21875,0
4900,123,3,0.8,0.4,0.4,0,0,0,89.60327988969667,107.006638756248,96.71538519972682,96.71538519972682,0,0.4796747967479675,0.3333333333333333,0
4901,123,3,0.8,0.4,0.4,0,0,0,87.373603535472,108.99083027641927,98.89935747961947,98.89935747961947,1,0.4796747967479675,0.3333333333333333,0
4902,123,3,0.8,0.4,0.4,0,0,0,89.98415348404242,109.4043147489408,99.27488723126868,99.27488723126868,2,0.5040650406504065,0.3333333333333333,0
4903,123,3,0.8,0.4,0.4,0,0,0,89.1894465292946,111.84008466862808,99.11687050654137,99.11687050654137,3,0.48509485094850946,0.3333333333333333,0
4904,123,3,0.8,0.4,0.4,0,0,0,89.15009094419148,107.8956517446474,97.17330296331423,97.17330296331423,4,0.47696476964769646,0.3333333333333333,0
4905,123,3,0.8,0.4,0.4,0,0,0,87.97071834863564,104.56456898637812,99.07401867826397,99.07401867826397,5,0.4878048780487805,0.3333333333333333,0
4906,123,3,0.8,0.4,0.4,0,0,0,88.21248871261403,108.22973305663987,98.17051496760254,98.17051496760254,6,0.4932249322493225,0.3333333333333333,0
4907,123,3,0.8,0.4,0.4,0,0,0,89.26288430512004,107.69356679179657,97.90727356433668,97.90727356433668,7,0.4878048780487805,0.3333333333333333,0
4908,123,3,0.8,0.4,0.4,0,0,0,86.62694957473191,109.45481177144276,99.16275240946352,99.16275240946352,8,0.4878048780487805,0.3333333333333333,0
4909,123,3,0.8,0.4,0.4,0,0,0,89.43799186507056,109.05307899146581,98.20302960759545,98.20302960759545,9,0.4932249322493225,0.3333333333333333,0
4910,123,3,0.8,0.4,0.4,0,0,0,88.99513803515472,108.32803749908824,96.47832755643813,96.47832755643813,10,0.4878048780487805,0.3333333333333333,0
4911,123,3,0.8,0.4,0.4,0,0,0,89.22426579343013,107.1571933872991,97.31511665431145,97.31511665431145,11,0.4878048780487805,0.3333333333333333,0
4912,123,3,0.8,0.4,0.4,0,0,0,88.19212754784296,106.93106624667557,96.93565644287904,96.93565644287904,12,0.4932249322493225,0.3333333333333333,0
4913,123,3,0.8,0.4,0.4,0,0,0,87.55836326195872,110.2900168049004,98.99378896208533,98.99378896208533,13,0.4878048780487805,0.3333333333333333,0
4914,123,3,0.8,0.4,0.4,0,0,0,88.14479202877146,106.54832135306664,99.56492268453228,99.56492268453228,14,0.47696476964769646,0.3333333333333333,0
4915,123,3,0.8,0.4,0.4,0,0,0,89.12366727438602,108.09398935355934,98.18091004792448,98.18091004792448,15,0.45799457994579945,0.3333333333333333,0
4916,123,3,0.8,0.4,0.4,0,0,0,88.20227521055874,108.54143775237829,97.38599444492151,97.38599444492151,16,0.4905149051490515,0.3333333333333333,0
4917,123,3,0.8,0.4,0.4,0,0,0,91.90388845368005,105.00199158653511,99.11254178363046,99.11254178363046,17,0.4823848238482385,0.3333333333333333,0
4918,123,3,0.8,0.4,0.4,0,0,0,89.79731863554053,105.23506066593801,97.55492557491208,97.55492557491208,18,0.46612466124661245,0.3333333333333333,0
4919,123,3,0.8,0.4,0.4,0,0,0,88.72220386904124,108.01538045203647,99.82694805654569,99.82694805654569,19,0.4878048780487805,0.3333333333333333,0
4920,123,3,0.8,0.4,0.4,0,0,0,89.06054330024804,103.2647937589535,95.7523145285575,95.7523145285575,20,0.4878048780487805,0.3333333333333333,0
4921,123,3,0.8,0.4,0.4,0,0,0,90.6749371952651,108.77626525809963,96.92220090390025,96.92220090390025,21,0.47696476964769646,0.3333333333333333,0
4922,123,3,0.8,0.4,0.4,0,0,0,88.75042007395945,107.60053834764989,97.72298677676847,97.72298677676847,22,0.4932249322493225,0.3333333333333333,0
4923,123,3,0.8,0.4,0.4,0,0,0,90.36183254499396,108.9220972983349,97.30386877098822,97.30386877098822,23,0.4905149051490515,0.3333333333333333,0
4924,123,3,0.8,0.4,0.4,0,0,0,88.6286660662944,104.68841910389447,97.90720880531977,97.90720880531977,24,0.48509485094850946,0.3333333333333333,0
4925,123,3,0.8,0.4,0.4,0,0,0,91.10352682486246,107.22253136602407,98.62864394495604,98.62864394495604,25,0.4796747967479675,0.3333333333333333,0
4926,123,3,0.8,0.4,0.4,0,0,0,90.00699371418071,106.8124799015513,99.13929122511281,99.13929122511281,26,0.4715447154471545,0.3333333333333333,0
4927,123,3,0.8,0.4,0.4,0,0,0,86.2882126188987,108.51594712709502,99.32018590300095,99.32018590300095,27,0.4959349593495935,0.3333333333333333,0
4928,123,3,0.8,0.4,0.4,0,0,0,89.15417233653648,105.55745399881278,98.21186324827958,98.21186324827958,28,0.48509485094850946,0.3333333333333333,0
4929,123,3,0.8,0.4,0.4,0,0,0,92.19438390138536,111.06652422280524,94.18715167764275,94.18715167764275,29,0.4715447154471545,0.3333333333333333,0
4930,123,3,0.8,0.4,0.4,0,0,0,90.53434294164326,112.15577604801537,97.3585573927586,97.3585573927586,30,0.4905149051490515,0.3333333333333333,0
4931,123,3,0.8,0.4,0.4,0,0,0,89.73401164375639,104.95701664135728,95.25236914311046,95.25236914311046,31,0.47696476964769646,0.3333333333333333,0
4932,123,3,0.8,0.4,0.4,0,0,0,87.75000079479551,105.75335507862553,96.82530848515316,96.82530848515316,32,0.4742547425474255,0.3333333333333333,0
4933,123,3,0.8,0.4,0.4,0,0,0,90.6260390959119,108.00711192808782,98.33248912946326,98.33248912946326,33,0.4715447154471545,0.3333333333333333,0
4934,123,3,0.8,0.4,0.4,0,0,0,89.66505448751755,109.21446175518884,97.63039729864987,97.63039729864987,34,0.47696476964769646,0.3333333333333333,0
4935,123,3,0.8,0.4,0.4,0,0,0,87.5093603197817,108.50246741758208,99.95995879999076,99.95995879999076,35,0.5013550135501355,0.3333333333333333,0
4936,123,3,0.8,0.4,0.4,0,0,0,88.09798313056007,106.3444624095174,96.57230226967592,96.57230226967592,36,0.4823848238482385,0.3333333333333333,0
4937,123,3,0.8,0.4,0.4,0,0,0,89.53528436352836,106.53687468313011,96.71648106794615,96.71648106794615,37,0.4823848238482385,0.3333333333333333,0
4938,123,3,0.8,0.4,0.4,0,0,0,89.23075728711136,105.87948699808692,97.17912666672436,97.17912666672436,38,0.48509485094850946,0.3333333333333333,0
4939,123,3,0.8,0.4,0.4,0,0,0,90.1717743608899,107.50943995113622,98.54388676751759,98.54388676751759,39,0.4742547425474255,0.3333333333333333,0
4940,123,3,0.8,0.4,0.4,0,0,0,90.87809763437484,108.11541215637314,96.62709728069457,96.62709728069457,40,0.46612466124661245,0.3333333333333333,0
4941,123,3,0.8,0.4,0.4,0,0,0,90.40888399837576,106.60184936420669,96.642984362279,96.642984362279,41,0.48509485094850946,0.3333333333333333,0
4942,123,3,0.8,0.4,0.4,0,0,0,90.51636848818967,108.83072496416554,98.36325193192597,98.36325193192597,42,0.48509485094850946,0.3333333333333333,0
4943,123,3,0.8,0.4,0.4,0,0,0,87.56587569037362,110.11035881825842,98.17660046056312,98.17660046056312,43,0.4932249322493225,0.3333333333333333,0
4944,123,3,0.8,0.4,0.4,0,0,0,89.09169636834656,107.50346255450104,97.42002388602468,97.42002388602468,44,0.4878048780487805,0.3333333333333333,0
4945,123,3,0.8,0.4,0.4,0,0,0,89.45040746344625,110.25771186110568,98.121276470125,98.121276470125,45,0.4932249322493225,0.3333333333333333,0
4946,123,3,0.8,0.4,0.4,0,0,0,87.8719632539743,107.88530513688829,99.47690635876513,99.47690635876513,46,0.4932249322493225,0.3333333333333333,0
4947,123,3,0.8,0.4,0.4,0,0,0,86.73903840337984,107.4319637230266,98.49142180951961,98.49142180951961,47,0.4986449864498645,0.3333333333333333,0
4948,123,3,0.8,0.4,0.4,0,0,0,89.5315238937746,109.45375456533804,96.46178908015477,96.46178908015477,48,0.4959349593495935,0.3333333333333333,0
4949,123,3,0.8,0.4,0.4,0,0,0,90.67157370351181,101.2226678266813,96.01459061853521,96.01459061853521,49,0.4715447154471545,0.3333333333333333,0
4950,123,3,0.8,0.4,0.4,0,0,0,88.36757938128038,112.93167531694915,96.03359555480556,96.03359555480556,50,0.4742547425474255,0.3333333333333333,0
4951,123,3,0.8,0.4,0.4,0,0,0,91.36062860657175,108.89111457849059,97.56653505562375,97.56653505562375,51,0.4878048780487805,0.3333333333333333,0
4952,123,3,0.8,0.4,0.4,0,0,0,91.72212159276457,109.02101725803398,93.70732492556786,93.70732492556786,52,0.46883468834688347,0.3333333333333333,0
4953,123,3,0.8,0.4,0.4,0,0,0,89.36188378055364,108.75450515627709,95.61480851446684,95.61480851446684,53,0.4823848238482385,0.3333333333333333,0
4954,123,3,0.8,0.4,0.4,0,0,0,90.90028561265609,105.90342045988584,95.5736298355171,95.5736298355171,54,0.4715447154471545,0.3333333333333333,0
4955,123,3,0.8,0.4,0.4,0,0,0,88.29785882886905,109.94342652410299,96.1507011006637,96.1507011006637,55,0.4878048780487805,0.3333333333333333,0
4956,123,3,0.8,0.4,0.4,0,0,0,87.88100569504239,106.33119237687319,97.84521520554539,97.84521520554539,56,0.4742547425474255,0.3333333333333333,0
4957,123,3,0.8,0.4,0.4,0,0,0,87.29010218354344,106.53847222147154,100.14037327625778,100.14037327625778,57,0.4878048780487805,0.3333333333333333,0
4958,123,3,0.8,0.4,0.4,0,0,0,88.7982725564871,108.68270834673615,96.18256366098451,96.18256366098451,58,0.4823848238482385,0.3333333333333333,0
4959,123,3,0.8,0.4,0.4,0,0,0,87.3289826216564,109.85098294324054,98.30023098833152,98.30023098833152,59,0.4878048780487805,0.3333333333333333,0
4960,123,3,0.8,0.4,0.4,0,0,0,85.95446743037466,110.75164199811279,99.17355606372017,99.17355606372017,60,0.4959349593495935,0.3333333333333333,0
4961,123,3,0.8,0.4,0.4,0,0,0,92.02967480137215,110.01360967641224,94.89826301586842,94.89826301586842,61,0.47696476964769646,0.3333333333333333,0
4962,123,3,0.8,0.4,0.4,0,0,0,88.92755829757695,103.42651113867078,97.80859681550064,97.80859681550064,62,0.4742547425474255,0.3333333333333333,0
4963,123,3,0.8,0.4,0.4,0,0,0,89.07064545900596,106.57243245520223,97.4884051711718,97.4884051711718,63,0.4878048780487805,0.3333333333333333,0
4964,123,3,0.8,0.4,0.4,0,0,0,90.70833432478348,109.4496004392021,96.75273190433231,96.75273190433231,64,0.4823848238482385,0.3333333333333333,0
4965,123,3,0.8,0.4,0.4,0,0,0,87.76399412342688,104.37914227623325,97.66846167678682,97.66846167678682,65,0.4905149051490515,0.3333333333333333,0
4966,123,3,0.8,0.4,0.4,0,0,0,88.87506021121669,110.6333786228565,98.05325848235346,98.05325848235346,66,0.4905149051490515,0.3333333333333333,0
4967,123,3,0.8,0.4,0.4,0,0,0,89.11869347319772,105.3282533143649,96.83372225741346,96.83372225741346,67,0.4715447154471545,0.3333333333333333,0
4968,123,3,0.8,0.4,0.4,0,0,0,90.02040560210682,106.66558478520089,97.1383597122978,97.1383597122978,68,0.4878048780487805,0.3333333333333333,0
4969,123,3,0.8,0.4,0.4,0,0,0,87.93354107534306,108.38979981190893,98.47431387473989,98.47431387473989,69,0.4932249322493225,0.3333333333333333,0
4970,123,3,0.8,0.4,0.4,0,0,0,88.9800458797181,106.27951870432113,96.47701268587988,96.47701268587988,70,0.48509485094850946,0.3333333333333333,0
4971,123,3,0.8,0.4,0.4,0,0,0,89.54658055708217,105.95381743995397,96.53089602825162,96.53089602825162,71,0.46612466124661245,0.3333333333333333,0
4972,123,3,0.8,0.4,0.4,0,0,0,87.82248490269762,109.26575531576172,98.59063442951674,98.59063442951674,72,0.5176151761517616,0.3333333333333333,0
4973,123,3,0.8,0.4,0.4,0,0,0,89.80596004351764,108.63516075758825,98.18636035401339,98.18636035401339,73,0.5040650406504065,0.3333333333333333,0
4974,123,3,0.8,0.4,0.4,0,0,0,89.12332120420074,105.59191691737273,96.1879275722398,96.1879275722398,74,0.4823848238482385,0.3333333333333333,0
4975,123,3,0.8,0.4,0.4,0,0,0,87.67567478718155,107.75262041924714,96.84394680382124,96.84394680382124,75,0.48509485094850946,0.3333333333333333,0
4976,123,3,0.8,0.4,0.4,0,0,0,90.9782177082158,106.67286725409828,98.42876682056239,98.42876682056239,76,0.47696476964769646,0.3333333333333333,0
4977,123,3,0.8,0.4,0.4,0,0,0,86.97752600824269,108.67785529718752,100.58154325874665,100.58154325874665,77,0.4905149051490515,0.3333333333333333,0
4978,123,3,0.8,0.4,0.4,0,0,0,89.0010948037549,105.24214972156072,94.95664926638194,94.95664926638194,78,0.4634146341463415,0.3333333333333333,0
4979,123,3,0.8,0.4,0.4,0,0,0,88.84396099073923,103.85368524819283,97.48156088949627,97.48156088949627,79,0.4742547425474255,0.3333333333333333,0
4980,123,3,0.8,0.4,0.4,0,0,0,89.67854655140825,108.63882267347157,97.0011945778265,97.0011945778265,80,0.48509485094850946,0.3333333333333333,0
4981,123,3,0.8,0.4,0.4,0,0,0,92.13783621305437,108.98930133205792,95.86061940878889,95.86061940878889,81,0.46070460704607047,0.3333333333333333,0
4982,123,3,0.8,0.4,0.4,0,0,0,88.9647482745249,108.46709900417454,98.61590722105755,98.61590722105755,82,0.48509485094850946,0.3333333333333333,0
4983,123,3,0.8,0.4,0.4,0,0,0,89.71335139567051,102.64057689664398,97.15078399268955,97.15078399268955,83,0.46070460704607047,0.3333333333333333,0
4984,123,3,0.8,0.4,0.4,0,0,0,86.34937120029426,109.87842940868443,98.24641077405336,98.24641077405336,84,0.4932249322493225,0.3333333333333333,0
4985,123,3,0.8,0.4,0.4,0,0,0,91.3127153568704,107.96263783818759,96.0604729943356,96.0604729943356,85,0.4959349593495935,0.3333333333333333,0
4986,123,3,0.8,0.4,0.4,0,0,0,87.45356757242766,106.36553832760843,98.77295436718944,98.77295436718944,86,0.4823848238482385,0.3333333333333333,0
4987,123,3,0.8,0.4,0.4,0,0,0,88.64894756075303,108.60234351352794,97.8713894542841,97.8713894542841,87,0.4905149051490515,0.3333333333333333,0
4988,123,3,0.8,0.4,0.4,0,0,0,89.36768497872093,107.90348938571918,95.46001467548965,95.46001467548965,88,0.4823848238482385,0.3333333333333333,0
4989,123,3,0.8,0.4,0.4,0,0,0,88.0898242698728,107.13144057612601,98.211513627203,98.211513627203,89,0.48509485094850946,0.3333333333333333,0
4990,123,3,0.8,0.4,0.4,0,0,0,87.28081428221277,104.5256958047388,99.2858645376084,99.2858645376084,90,0.5013550135501355,0.3333333333333333,0
4991,123,3,0.8,0.4,0.4,0,0,0,89.70352023603198,104.58548759387048,97.39484760815859,97.39484760815859,91,0.46612466124661245,0.3333333333333333,0
4992,123,3,0.8,0.4,0.4,0,0,0,90.49181574131578,104.46752725909768,97.88404505287629,97.88404505287629,92,0.4742547425474255,0.3333333333333333,0
4993,123,3,0.8,0.4,0.4,0,0,0,87.83866381605051,109.0669475801626,98.53161213546028,98.53161213546028,93,0.5040650406504065,0.3333333333333333,0
4994,123,3,0.8,0.4,0.4,0,0,0,90.0176893124829,105.71122604932492,97.52660057583536,97.52660057583536,94,0.4878048780487805,0.3333333333333333,0
4995,123,3,0.8,0.4,0.4,0,0,0,90.67733751338189,105.80942144178876,97.47076860959159,97.47076860959159,95,0.4742547425474255,0.3333333333333333,0
4996,123,3,0.8,0.4,0.4,0,0,0,91.6186352354285,107.77403468910467,95.91277669411312,95.91277669411312,96,0.46883468834688347,0.3333333333333333,0
4997,123,3,0.8,0.4,0.4,0,0,0,90.50852672621116,109.07551655110818,97.1096632697383,97.1096632697383,97,0.4796747967479675,0.3333333333333333,0
4998,123,3,0.8,0.4,0.4,0,0,0,90.31357085810104,107.50499973975545,96.43047154715484,96.43047154715484,98,0.4823848238482385,0.3333333333333333,0
4999,123,3,0.8,0.4,0.4,0,0,0,87.50709993167867,107.80288185250276,99.83322849197613,99.83322849197613,99,0.4905149051490515,0.3333333333333333,0
5000,6,9,0.8,0.4,0.4,2,2,2,4.33735535615088,5.658970100225385,5.280246608769878,5.280246608769878,0,0.6481481481481481,0.6111111111111112,0
5001,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.683920945844964,5.282122731731412,5.282122731731412,1,0.7222222222222222,0.6111111111111112,0
5002,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.683920945844964,5.062275669828588,5.062275669828588,2,0.7592592592592593,0.6111111111111112,0
5003,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.303229886271604,5.303229886271604,3,0.6296296296296297,0.6111111111111112,0
5004,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.605918439949857,4.727716396435673,4,0.6481481481481481,0.6111111111111112,0
5005,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.341604388127181,4.812674207957789,5,0.7037037037037037,0.6111111111111112,0
5006,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.962865384775527,4.768620404794808,6,0.6481481481481481,0.6111111111111112,0
5007,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.683920945844964,5.0400910921863105,5.0400910921863105,7,0.6851851851851852,0.6111111111111112,0
5008,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,4.944326706671466,4.944326706671466,8,0.6851851851851852,0.6111111111111112,0
5009,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.594534726174273,4.779332247155271,9,0.6481481481481481,0.6111111111111112,0
5010,6,9,0.8,0.4,0.4,2,2,2,4.33735535615088,5.658970100225385,5.285539271188413,5.285539271188413,10,0.6851851851851852,0.6111111111111112,0
5011,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.197906521261304,5.197906521261304,11,0.6481481481481481,0.6111111111111112,0
5012,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.014203413359832,5.014203413359832,12,0.6851851851851852,0.6111111111111112,0
5013,6,9,0.8,0.4,0.4,8,8,8,4.33735535615088,5.658970100225385,4.5947589661867685,4.5947589661867685,13,0.7037037037037037,0.6111111111111112,0
5014,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.3698546526117275,4.94411388468352,14,0.6666666666666666,0.6111111111111112,0
5015,6,9,0.8,0.4,0.4,2,2,2,4.33735535615088,5.658970100225385,5.2542316370074325,5.2542316370074325,15,0.6296296296296297,0.6111111111111112,0
5016,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.098631352783512,5.098631352783512,16,0.6481481481481481,0.6111111111111112,0
5017,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.755791694235852,4.928369212029785,17,0.6481481481481481,0.6111111111111112,0
5018,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.329433311953879,5.329433311953879,18,0.7407407407407407,0.6111111111111112,0
5019,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.497824796134889,4.637242839388965,19,0.6851851851851852,0.6111111111111112,0
5020,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.683920945844964,4.962050629218698,4.962050629218698,20,0.6851851851851852,0.6111111111111112,0
5021,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.28578668431175,5.28578668431175,21,0.6666666666666666,0.6111111111111112,0
5022,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.769003647304727,4.980641611605525,22,0.6481481481481481,0.6111111111111112,0
5023,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,4.811551184947761,4.811551184947761,23,0.6851851851851852,0.6111111111111112,0
5024,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,4.8248164751725735,4.8248164751725735,24,0.6851851851851852,0.6111111111111112,0
5025,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,4.882426631747203,4.882426631747203,25,0.6481481481481481,0.6111111111111112,0
5026,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.911431485346756,4.8168951561486155,26,0.6296296296296297,0.6111111111111112,0
5027,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.618558015344494,4.519657036684351,27,0.6111111111111112,0.6111111111111112,0
5028,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,4.9545206670497155,4.9545206670497155,28,0.6296296296296297,0.6111111111111112,0
5029,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.683920945844964,4.997547810757496,4.997547810757496,29,0.6851851851851852,0.6111111111111112,0
5030,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.683920945844964,4.746628837626351,4.5420357595960095,30,0.7222222222222222,0.6111111111111112,0
5031,6,9,0.8,0.4,0.4,2,2,2,4.33735535615088,5.658970100225385,5.329393396882202,5.329393396882202,31,0.6666666666666666,0.6111111111111112,0
5032,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.830826271693889,5.191978363893861,32,0.6296296296296297,0.6111111111111112,0
5033,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.907857390260813,4.673562399856034,33,0.6851851851851852,0.6111111111111112,0
5034,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.841376188311742,4.7328190430479,34,0.6296296296296297,0.6111111111111112,0
5035,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.683920945844964,5.00941373097553,5.00941373097553,35,0.7222222222222222,0.6111111111111112,0
5036,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.055643445794796,5.055643445794796,36,0.6666666666666666,0.6111111111111112,0
5037,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,4.981821894404859,4.981821894404859,37,0.6666666666666666,0.6111111111111112,0
5038,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.416036477181565,5.416036477181565,38,0.6851851851851852,0.6111111111111112,0
5039,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.527024919575028,4.8802176460869,39,0.6296296296296297,0.6111111111111112,0
5040,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.444210830741526,5.444210830741526,40,0.6481481481481481,0.6111111111111112,0
5041,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.173210207521507,5.173210207521507,41,0.6666666666666666,0.6111111111111112,0
5042,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,4.858156553488382,4.858156553488382,42,0.6296296296296297,0.6111111111111112,0
5043,6,9,0.8,0.4,0.4,2,2,2,4.33735535615088,5.658970100225385,5.21347669996913,5.21347669996913,43,0.6666666666666666,0.6111111111111112,0
5044,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.270529861390189,5.270529861390189,44,0.6481481481481481,0.6111111111111112,0
5045,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.386222578592989,5.193556933137325,45,0.6481481481481481,0.6111111111111112,0
5046,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.928117183163133,4.9148425025671365,46,0.6111111111111112,0.6111111111111112,0
5047,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.0804603763446154,5.0804603763446154,47,0.6296296296296297,0.6111111111111112,0
5048,6,9,0.8,0.4,0.4,2,2,2,4.33735535615088,5.658970100225385,4.948572393072543,4.948572393072543,48,0.6296296296296297,0.6111111111111112,0
5049,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.683920945844964,5.2650481672515035,5.2650481672515035,49,0.6666666666666666,0.6111111111111112,0
5050,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.683920945844964,5.163919419933831,5.163919419933831,50,0.6851851851851852,0.6111111111111112,0
5051,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,4.948664263144718,4.948664263144718,51,0.6481481481481481,0.6111111111111112,0
5052,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.551963351018325,4.709770224748299,52,0.6481481481481481,0.6111111111111112,0
5053,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.248540186665353,5.248540186665353,53,0.6666666666666666,0.6111111111111112,0
5054,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.658970100225385,4.772251571147015,5.312171366824335,54,0.6666666666666666,0.6111111111111112,0
5055,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.683920945844964,4.605116701084887,5.033144140582543,55,0.6666666666666666,0.6111111111111112,0
5056,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,4.950947624927037,4.950947624927037,56,0.7407407407407407,0.6111111111111112,0
5057,6,9,0.8,0.4,0.4,2,2,2,4.33735535615088,5.658970100225385,5.292697351521076,5.292697351521076,57,0.6296296296296297,0.6111111111111112,0
5058,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,4.825328274386592,4.825328274386592,58,0.6666666666666666,0.6111111111111112,0
5059,6,9,0.8,0.4,0.4,0,0,0,4.33735535615088,5.658970100225385,5.248869392674872,5.248869392674872,59,0.6296296296296297,0.6111111111111112,0
5060,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.683920945844964,4.545328574679522,5.090335653074488,60,0.6296296296296297,0.6111111111111112,0
5061,6,9,0.8,0.4,0.4,0,2,2,4.556567542105796,5.683920945844964,4.8775810226514995,4.774271181398903,61,0.6851851851851852,0.6111111111111112,0
